date         rtn
19710331     0.00140
19710401    -0.00420
19710402     0.00562
19710405     0.00768
19710406     0.00104
19710407    -0.00035
19710408    -0.01177
19710412     0.00070
19710413     0.00280
19710414     0.00209
19710415    -0.00697
19710416    -0.01193
19710419     0.00568
19710420     0.00565
19710421    -0.00843
19710422    -0.00283
19710423     0.00852
19710426     0.00282
19710427     0.00562
19710428     0.00908
19710429     0.00208
19710430    -0.01174
19710503    -0.01258
19710504     0.00071
19710505    -0.00141
19710506    -0.00354
19710507    -0.00981
19710510    -0.00648
19710511    -0.00725
19710512     0.00073
19710513    -0.00657
19710514    -0.01396
19710517    -0.00447
19710518     0.01198
19710519     0.01183
19710520     0.01754
19710521    -0.01149
19710524    -0.00872
19710525    -0.01173
19710526     0.00074
19710527    -0.00964
19710528    -0.02096
19710601     0.00535
19710602    -0.00684
19710603    -0.01608
19710604     0.00934
19710607    -0.02005
19710608    -0.01652
19710609     0.01840
19710610     0.01021
19710611     0.00933
19710614    -0.01810
19710615     0.00902
19710616     0.00622
19710617    -0.00773
19710618    -0.01713
19710621    -0.00475
19710622     0.00239
19710623     0.00159
19710624    -0.00714
19710625    -0.00559
19710628     0.00161
19710629     0.00722
19710630     0.00955
19710701     0.00237
19710702     0.00393
19710706    -0.00784
19710707    -0.01580
19710708    -0.00080
19710709     0.01526
19710712    -0.00316
19710713    -0.04127
19710714    -0.00662
19710715    -0.00667
19710716    -0.01174
19710719     0.00679
19710720     0.00843
19710721     0.00920
19710722    -0.00746
19710723    -0.00501
19710726    -0.00419
19710727    -0.01348
19710728     0.02306
19710729    -0.00918
19710730    -0.01853
19710802     0.00858
19710803    -0.01277
19710804    -0.01034
19710805     0.00000
19710806    -0.00070
19710809    -0.00525
19710810     0.00704
19710811     0.01836
19710812     0.01888
19710813    -0.00590
19710816     0.06441
19710817     0.00557
19710818    -0.01742
19710819    -0.01048
19710820     0.00651
19710823     0.01861
19710824     0.01112
19710825    -0.01100
19710826    -0.00238
19710827     0.00478
19710830    -0.01704
19710831    -0.01975
19710901    -0.00822
19710902    -0.00663
19710903     0.02755
19710907     0.00731
19710908     0.00161
19710909    -0.01329
19710910    -0.00367
19710913    -0.01720
19710914    -0.00083
19710915     0.01084
19710916    -0.00660
19710917    -0.00083
19710920     0.01081
19710921     0.00493
19710922     0.00736
19710923    -0.00894
19710924    -0.00082
19710927    -0.00287
19710928     0.00123
19710929    -0.00493
19710930     0.00330
19711001     0.00741
19711004     0.00163
19711005     0.00408
19711006     0.00406
19711007    -0.00162
19711008    -0.01216
19711011     0.00328
19711012     0.03066
19711013    -0.01864
19711014    -0.00485
19711015     0.00325
19711018    -0.00810
19711019     0.00898
19711020    -0.01294
19711021    -0.00328
19711022    -0.00781
19711025     0.00124
19711026    -0.00993
19711027    -0.00669
19711028     0.00421
19711029     0.00754
19711101    -0.02704
19711102     0.01069
19711103     0.02538
19711104    -0.00908
19711105     0.00350
19711108    -0.00250
19711109    -0.00084
19711110    -0.00585
19711111    -0.01682
19711112     0.00684
19711115     0.00000
19711116     0.02634
19711117    -0.00331
19711118    -0.02076
19711119    -0.00424
19711122    -0.00596
19711123    -0.00428
19711124     0.00430
19711126     0.02399
19711129     0.01172
19711130     0.01075
19711201     0.01391
19711202    -0.00081
19711203     0.03716
19711206    -0.02414
19711207     0.01197
19711208    -0.01104
19711209     0.01276
19711210     0.02205
19711213    -0.00077
19711214    -0.01311
19711215     0.02227
19711216     0.03630
19711217     0.00000
19711220     0.00737
19711221     0.01318
19711222    -0.01373
19711223    -0.01538
19711227    -0.00744
19711228     0.01724
19711229    -0.00663
19711230    -0.00593
19711231     0.00448
19720103    -0.01040
19720104     0.02102
19720105     0.00294
19720106     0.00000
19720107    -0.00660
19720110    -0.00221
19720111     0.00888
19720112     0.00367
19720113    -0.00365
19720114     0.02639
19720117    -0.00143
19720118     0.00000
19720119     0.01073
19720120     0.02902
19720121     0.01307
19720124    -0.02105
19720125     0.01526
19720126     0.00751
19720127    -0.00136
19720128     0.00000
19720131    -0.00068
19720201     0.00272
19720202     0.01220
19720203     0.00295
19720204    -0.00938
19720207    -0.00338
19720208     0.01018
19720209     0.00403
19720210    -0.00468
19720211     0.00470
19720214    -0.01271
19720215     0.00203
19720216    -0.00101
19720217    -0.00440
19720218     0.00272
19720222    -0.00068
19720223     0.00136
19720224    -0.01152
19720225     0.02125
19720228    -0.01477
19720229     0.00409
19720301     0.01085
19720302     0.01007
19720303     0.00332
19720306     0.00662
19720307     0.00987
19720308    -0.00456
19720309     0.00262
19720310    -0.01240
19720313    -0.01322
19720314    -0.00469
19720315     0.00404
19720316     0.00000
19720317     0.01072
19720320    -0.00033
19720321    -0.00100
19720322     0.00332
19720323     0.01191
19720324     0.00131
19720327     0.00588
19720328    -0.00032
19720329    -0.01267
19720330     0.00592
19720403     0.00850
19720404     0.00908
19720405     0.00771
19720406    -0.00255
19720407    -0.00448
19720410     0.00321
19720411     0.00000
19720412     0.01793
19720413    -0.00818
19720414     0.00190
19720417     0.00000
19720418     0.00190
19720419    -0.01200
19720420    -0.00831
19720421    -0.00709
19720424     0.00000
19720425    -0.00909
19720426    -0.00393
19720427     0.00263
19720428     0.01312
19720501    -0.00907
19720502    -0.00654
19720503    -0.00263
19720504     0.01807
19720505     0.01105
19720508    -0.00643
19720509    -0.01812
19720510     0.01187
19720511    -0.00065
19720512    -0.00391
19720515     0.01178
19720516    -0.00712
19720517     0.01498
19720518     0.01284
19720519     0.00444
19720522     0.01199
19720523     0.00249
19720524     0.00249
19720525     0.00248
19720526     0.00000
19720530    -0.02104
19720531     0.00569
19720601     0.00314
19720602    -0.00125
19720605    -0.01004
19720606    -0.00380
19720607     0.00573
19720608    -0.00633
19720609    -0.00446
19720612    -0.00831
19720613     0.01289
19720614     0.01782
19720615    -0.00563
19720616     0.00314
19720619    -0.00564
19720620     0.00126
19720621     0.00126
19720622    -0.00440
19720623    -0.00190
19720626    -0.00696
19720627     0.00000
19720628    -0.00414
19720629     0.00224
19720630     0.00128
19720703     0.00797
19720705     0.01234
19720706     0.00938
19720707     0.00062
19720710    -0.01238
19720711    -0.00501
19720712    -0.00315
19720713    -0.01011
19720714     0.00383
19720717    -0.01335
19720718     0.00129
19720719     0.00386
19720720     0.00192
19720721     0.01472
19720724     0.00567
19720725    -0.00188
19720726    -0.00879
19720727     0.00634
19720728     0.00252
19720731     0.00691
19720801     0.02308
19720802    -0.00244
19720803     0.01858
19720804     0.00181
19720807     0.00421
19720808     0.00120
19720809     0.01255
19720810     0.00000
19720811     0.00472
19720814    -0.00176
19720815    -0.01059
19720816    -0.01011
19720817    -0.00661
19720818    -0.00423
19720821    -0.00243
19720822     0.00548
19720823     0.00061
19720824    -0.01392
19720825    -0.00307
19720828    -0.00431
19720829     0.01113
19720830    -0.00183
19720831     0.00123
19720901    -0.00551
19720905    -0.00369
19720906    -0.00865
19720907    -0.00436
19720908    -0.00188
19720911    -0.00564
19720912    -0.00378
19720913     0.00759
19720914     0.00377
19720915    -0.00438
19720918    -0.00377
19720919     0.00189
19720920     0.00882
19720921    -0.00250
19720922    -0.00313
19720925     0.00000
19720926    -0.00031
19720927     0.02229
19720928    -0.00676
19720929     0.00557
19721002    -0.00308
19721003     0.00370
19721004    -0.00860
19721005    -0.02046
19721006     0.01646
19721009    -0.00311
19721010    -0.01562
19721011    -0.00825
19721012    -0.01599
19721013    -0.01430
19721016    -0.03826
19721017     0.01578
19721018     0.02363
19721019    -0.00132
19721020     0.02246
19721023     0.00904
19721024    -0.00320
19721025    -0.01477
19721026    -0.01565
19721027     0.00331
19721030     0.00264
19721031     0.01514
19721101     0.01038
19721102     0.00385
19721103    -0.00831
19721106    -0.01741
19721108    -0.00827
19721109    -0.01328
19721110     0.00202
19721113     0.01209
19721114     0.02986
19721115    -0.00966
19721116     0.00195
19721117    -0.00260
19721120     0.00260
19721121     0.00584
19721122     0.01743
19721124    -0.01269
19721127    -0.00900
19721128    -0.00843
19721129     0.01243
19721130     0.01034
19721201     0.01790
19721204     0.00628
19721205    -0.00624
19721206    -0.00251
19721207    -0.00063
19721208     0.01575
19721211     0.00310
19721212    -0.01299
19721213    -0.00689
19721214    -0.00189
19721215     0.00664
19721218    -0.00911
19721219    -0.01141
19721220    -0.00128
19721221    -0.01027
19721222     0.01297
19721226     0.00320
19721227     0.01851
19721229     0.00752
19730102     0.01741
19730103     0.00061
19730104     0.00611
19730105     0.01700
19730108     0.00000
19730109    -0.00299
19730110    -0.01437
19730111     0.00911
19730112     0.01144
19730115     0.00774
19730116    -0.00177
19730117     0.00355
19730118     0.01150
19730119     0.02361
19730122    -0.00683
19730123     0.01892
19730124    -0.01857
19730126     0.00401
19730129     0.00857
19730130    -0.00566
19730131    -0.00797
19730201    -0.01493
19730202     0.00175
19730205     0.00058
19730206     0.01802
19730207     0.00491
19730208    -0.00228
19730209     0.01943
19730212     0.00561
19730213     0.00557
19730214    -0.01192
19730215    -0.00926
19730216    -0.00057
19730220     0.01303
19730221    -0.00727
19730222     0.00056
19730223    -0.02365
19730226    -0.00577
19730227    -0.01856
19730228     0.02009
19730301    -0.01043
19730302     0.03513
19730305    -0.00735
19730306    -0.00342
19730307     0.00858
19730308    -0.00113
19730309    -0.00227
19730312     0.00683
19730313     0.00508
19730314     0.00899
19730315    -0.01058
19730316    -0.00113
19730319    -0.01268
19730320    -0.00029
19730321    -0.01656
19730322    -0.01161
19730323     0.00588
19730326     0.01051
19730327     0.01156
19730328    -0.00686
19730329     0.00978
19730330    -0.01652
19730402    -0.00811
19730403    -0.00876
19730404    -0.00295
19730405    -0.00030
19730406     0.00148
19730409     0.01417
19730410     0.01106
19730411    -0.00921
19730412     0.00465
19730413    -0.00578
19730416    -0.01047
19730417    -0.00059
19730418     0.01647
19730419    -0.00694
19730423    -0.00816
19730424    -0.02409
19730425    -0.01866
19730426     0.00552
19730427    -0.01098
19730430     0.00679
19730501     0.00735
19730502     0.01064
19730503     0.02076
19730504    -0.00200
19730507    -0.01126
19730508     0.01199
19730509    -0.01896
19730510    -0.00845
19730511    -0.01188
19730514    -0.02342
19730515     0.00978
19730516     0.00000
19730517    -0.00750
19730518    -0.02015
19730521    -0.00578
19730522     0.00840
19730523    -0.00064
19730524     0.02758
19730525     0.01873
19730529    -0.00888
19730530    -0.01391
19730531    -0.01332
19730601    -0.01509
19730604    -0.00081
19730605     0.02341
19730606    -0.00631
19730607     0.02222
19730608     0.00699
19730611    -0.00386
19730612     0.01935
19730613     0.00076
19730614    -0.02580
19730615    -0.00857
19730618    -0.01335
19730619     0.01274
19730620     0.01101
19730621    -0.01866
19730622     0.00396
19730625    -0.02526
19730626     0.01296
19730627     0.00160
19730628     0.02075
19730629    -0.00860
19730702    -0.03707
19730703    -0.02211
19730705     0.00503
19730706     0.00083
19730709     0.01749
19730710     0.02782
19730711     0.01911
19730712    -0.01953
19730713    -0.01195
19730716     0.02903
19730717    -0.02821
19730718     0.01371
19730719     0.00239
19730720     0.00000
19730723    -0.00714
19730724    -0.00320
19730725     0.02326
19730726    -0.00078
19730727    -0.00235
19730730     0.00865
19730731    -0.01949
19730801    -0.00954
19730802     0.00482
19730803    -0.00479
19730806    -0.00161
19730807    -0.00965
19730808    -0.00935
19730809    -0.00164
19730810    -0.00741
19730813     0.00083
19730814    -0.00580
19730815     0.00917
19730816    -0.00661
19730817     0.00000
19730820    -0.00250
19730821    -0.00667
19730822     0.00000
19730823     0.00504
19730824    -0.00334
19730827     0.02096
19730828    -0.00164
19730829     0.00082
19730830    -0.00329
19730831    -0.00742
19730904    -0.01370
19730905     0.00295
19730906     0.00168
19730907    -0.00712
19730910    -0.00971
19730911    -0.02472
19730912     0.01573
19730913     0.00602
19730914     0.01967
19730917    -0.08725
19730918    -0.04596
19730919     0.04335
19730920    -0.00739
19730921    -0.03256
19730924    -0.03269
19730925     0.03181
19730926     0.00385
19730927    -0.00192
19730928    -0.00769
19731001    -0.00097
19731002    -0.00873
19731003    -0.02740
19731004     0.01207
19731005     0.03181
19731008     0.00867
19731009     0.0277     
19731010     0.04680
19731011     0.02555
19731012     0.00356
19731015    -0.00975
19731016     0.00940
19731017     0.00488
19731018     0.01500
19731019     0.01391
19731022    -0.03945
19731023     0.02143
19731024     0.00524
19731025     0.00522
19731026    -0.01211
19731029    -0.00175
19731030    -0.02281
19731031     0.00628
19731101     0.00357
19731102    -0.00356
19731105    -0.01249
19731106    -0.00271
19731107     0.00272
19731108     0.02392
19731109    -0.01373
19731112     0.02110
19731113     0.01935
19731114    -0.00949
19731115    -0.02439
19731116     0.01607
19731119    -0.02988
19731120    -0.01449
19731121     0.01746
19731123    -0.01536
19731126    -0.02385
19731127    -0.00940
19731128     0.02182
19731129    -0.01207
19731130    -0.00376
19731203    -0.02453
19731204    -0.01257
19731205    -0.00784
19731206     0.02962
19731207     0.01630
19731210    -0.00755
19731211    -0.04373
19731212    -0.00348
19731213     0.00549
19731214    -0.02381
19731217    -0.02439
19731218     0.03958
19731219     0.00501
19731220    -0.03091
19731221    -0.01029
19731224    -0.01247
19731226     0.04632
19731227     0.02616
19731228    -0.02255
19731231    -0.01003
19740102    -0.01621
19740103    -0.01442
19740104    -0.03553
19740107    -0.01517
19740108     0.00330
19740109    -0.00110
19740110     0.00549
19740111     0.04803
19740114    -0.01250
19740115     0.00897
19740116     0.01934
19740117     0.02872
19740118    -0.01894
19740121    -0.00407
19740122     0.01939
19740123    -0.00701
19740124    -0.00605
19740125     0.00203
19740128    -0.01063
19740129    -0.00460
19740130     0.01233
19740131    -0.00406
19740201    -0.01631
19740204    -0.01762
19740205    -0.00105
19740206     0.00752
19740207    -0.00421
19740208    -0.01323
19740211    -0.02198
19740212     0.00110
19740213     0.00438
19740214    -0.01200
19740215     0.03091
19740219    -0.00749
19740220     0.01618
19740221     0.00849
19740222    -0.00421
19740225    -0.00317
19740226     0.00848
19740227    -0.00315
19740228     0.00369
19740301    -0.00788
19740304     0.00318
19740305     0.02112
19740306     0.01034
19740307    -0.01842
19740308     0.00313
19740311     0.02495
19740312     0.01217
19740313     0.00200
19740314    -0.00500
19740315     0.00201
19740318    -0.00702
19740319    -0.00707
19740320     0.00203
19740321    -0.01320
19740322     0.00206
19740325     0.01643
19740326     0.01010
19740327    -0.02400
19740328    -0.01742
19740329    -0.01668
19740401    -0.02545
19740402     0.01850
19740403     0.02244
19740404     0.00366
19740405    -0.02759
19740408    -0.01178
19740409     0.00975
19740410    -0.01180
19740411    -0.00326
19740415     0.00436
19740416     0.01627
19740417     0.00000
19740418     0.00320
19740419    -0.01436
19740422    -0.00486
19740423    -0.01410
19740424    -0.01595
19740425    -0.00894
19740426     0.01748
19740429    -0.00443
19740430     0.01225
19740501     0.01210
19740502    -0.00272
19740503    -0.01362
19740506    -0.00884
19740507     0.01728
19740508    -0.00370
19740509     0.01991
19740510    -0.02820
19740513    -0.01116
19740514     0.00677
19740515    -0.00280
19740516    -0.01068
19740517    -0.00795
19740520     0.00000
19740521    -0.00344
19740522    -0.00632
19740523     0.00058
19740524     0.01156
19740528    -0.00800
19740529    -0.02938
19740530     0.01840
19740531    -0.00932
19740603     0.03059
19740604     0.00685
19740605    -0.00057
19740606     0.03233
19740607     0.00769
19740610     0.00436
19740611    -0.01629
19740612    -0.00773
19740613     0.01224
19740614    -0.02088
19740617    -0.01796
19740618    -0.01257
19740619     0.00231
19740620    -0.01270
19740621    -0.00351
19740624     0.01291
19740625     0.02665
19740626    -0.02370
19740627    -0.01965
19740628     0.00354
19740701     0.00000
19740702    -0.00588
19740703    -0.00709
19740705    -0.02024
19740708    -0.03281
19740709     0.01382
19740710    -0.01983
19740711     0.00506
19740712     0.08176
19740715     0.01860
19740716    -0.02397
19740717     0.01871
19740718    -0.00344
19740719     0.00346
19740722     0.00976
19740723     0.01080
19740724    -0.00562
19740725    -0.02828
19740726    -0.03958
19740729    -0.01576
19740730     0.02217
19740731    -0.02831
19740801     0.00062
19740802    -0.00496
19740805     0.01743
19740806     0.02203
19740807     0.02874
19740808    -0.02212
19740809     0.00000
19740812    -0.02638
19740813    -0.00369
19740814    -0.01112
19740815     0.00000
19740816    -0.00750
19740819    -0.00882
19740820     0.01525
19740821    -0.03880
19740822     0.00391
19740823    -0.01427
19740826     0.01842
19740827    -0.00775
19740828    -0.00391
19740829    -0.01307
19740830     0.01722
19740903    -0.04427
19740904    -0.01907
19740905     0.01250
19740906    -0.01783
19740909    -0.03352
19740910    -0.00867
19740911    -0.03717
19740912    -0.05223
19740913    -0.02875
19740916     0.05016
19740917     0.01410
19740918     0.02857
19740919     0.02402
19740920     0.00587
19740923    -0.01312
19740924    -0.01477
19740925    -0.01049
19740926    -0.00606
19740927    -0.01905
19740930    -0.01166
19741001     0.00786
19741002    -0.00468
19741003    -0.01097
19741004    -0.00951
19741007     0.05040
19741008    -0.01295
19741009     0.06173
19741010     0.02398
19741011     0.01065
19741014     0.00562
19741015    -0.00978
19741016    -0.00071
19741017     0.01623
19741018     0.02361
19741021     0.04478
19741022    -0.02468
19741023    -0.03063
19741024    -0.00412
19741025    -0.02207
19741028     0.01975
19741029     0.06086
19741030     0.00652
19741031    -0.02008
19741101     0.01256
19741104    -0.01044
19741105     0.03364
19741106    -0.05297
19741107     0.01766
19741108     0.01736
19741111    -0.00262
19741112    -0.02632
19741113    -0.00135
19741114    -0.01421
19741115    -0.01030
19741118    -0.03537
19741119    -0.02516
19741120    -0.00590
19741121     0.01780
19741122    -0.00583
19741125     0.02053
19741126     0.01724
19741127     0.00706
19741129    -0.00561
19741202    -0.03667
19741203    -0.01537
19741204     0.00967
19741205    -0.02062
19741206    -0.01053
19741209     0.02432
19741210     0.02077
19741211    -0.00145
19741212    -0.01310
19741213    -0.01327
19741216    -0.01196
19741217     0.03858
19741218    -0.00947
19741219    -0.00588
19741220     0.00296
19741223    -0.02212
19741224     0.00980
19741226    -0.01419
19741227    -0.01667
19741230     0.01233
19741231     0.02283
19750102     0.00521
19750103    -0.00814
19750106    -0.00522
19750107    -0.00525
19750108    -0.01508
19750109     0.03216
19750110     0.01632
19750113    -0.01168
19750114    -0.00591
19750115    -0.02823
19750116    -0.01682
19750117    -0.01633
19750120     0.01186
19750121    -0.00234
19750122     0.02428
19750123    -0.00306
19750124    -0.00077
19750127     0.0514    
19750128     0.10361
19750129     0.04172
19750130    -0.02336
19750131     0.02939
19750203     0.02523
19750204    -0.00648
19750205     0.04237
19750206    -0.01188
19750207     0.00829
19750210     0.00506
19750211     0.01510
19750212     0.04278
19750213     0.02497
19750214     0.02146
19750218    -0.03691
19750219     0.02712
19750220     0.00000
19750221     0.00230
19750224    -0.02864
19750225    -0.02123
19750226     0.02169
19750227     0.00118
19750228     0.01531
19750303     0.02088
19750304    -0.02500
19750305     0.00408
19750306     0.01799
19750307    -0.01026
19750310     0.01152
19750311    -0.01822
19750312    -0.01160
19750313     0.01878
19750314    -0.00691
19750317     0.01508
19750318    -0.01829
19750319    -0.00116
19750320    -0.02331
19750321    -0.00179
19750324    -0.02152
19750325     0.02627
19750326    -0.00060
19750327    -0.01132
19750331    -0.00422
19750401    -0.00242
19750402    -0.01152
19750403    -0.02822
19750404     0.00000
19750407    -0.00063
19750408     0.01832
19750409     0.03970
19750410    -0.00656
19750411    -0.01502
19750414     0.02195
19750415     0.00000
19750416     0.01551
19750417    -0.00118
19750418    -0.01471
19750421     0.02090
19750422    -0.00877
19750423    -0.01829
19750424    -0.00541
19750425    -0.00423
19750428    -0.01699
19750429    -0.00123
19750430     0.03770
19750501    -0.00298
19750502    -0.00777
19750505     0.02950
19750506    -0.01871
19750507     0.01251
19750508    -0.00530
19750509     0.02265
19750512     0.00699
19750513     0.03472
19750514     0.00000
19750515    -0.02685
19750516    -0.00402
19750519     0.01096
19750520    -0.01370
19750521    -0.01505
19750522     0.00588
19750523     0.02278
19750527    -0.01256
19750528    -0.01272
19750529    -0.00410
19750530     0.01176
19750602     0.01395
19750603     0.00229
19750604    -0.00858
19750605     0.00635
19750606    -0.02064
19750609    -0.00703
19750610    -0.00236
19750611    -0.00591
19750612    -0.00832
19750613    -0.01139
19750616     0.01031
19750617    -0.02281
19750618     0.00369
19750619     0.02020
19750620    -0.00960
19750623     0.03210
19750624    -0.00704
19750625    -0.00473
19750626    -0.00594
19750627    -0.00119
19750630     0.00000
19750701    -0.00239
19750702    -0.00779
19750703    -0.00181
19750707    -0.01211
19750708     0.01042
19750709     0.01637
19750710    -0.02267
19750711     0.00366
19750714     0.01217
19750715    -0.00601
19750716    -0.01028
19750717    -0.01100
19750718    -0.00247
19750721    -0.00433
19750722    -0.01741
19750723    -0.02278
19750724     0.00648
19750725    -0.01931
19750728     0.00066
19750729     0.00721
19750730     0.01497
19750731    -0.02373
19750801    -0.00526
19750804    -0.00793
19750805    -0.01798
19750806     0.00881
19750807    -0.00672
19750808    -0.01639
19750811     0.01944
19750812    -0.00817
19750813    -0.02473
19750814     0.01268
19750815     0.01391
19750818    -0.00137
19750819    -0.02060
19750820    -0.00982
19750821     0.00567
19750822     0.01549
19750825     0.00971
19750826    -0.02060
19750827     0.01543
19750828     0.02901
19750829     0.00000
19750902    -0.02685
19750903     0.00828
19750904    -0.00410
19750905    -0.01099
19750908     0.01944
19750909    -0.02452
19750910     0.00559
19750911     0.00694
19750912    -0.00690
19750915    -0.00069
19750916    -0.00973
19750917     0.00912
19750918     0.03616
19750919     0.01611
19750922    -0.01453
19750923     0.01072
19750924     0.01326
19750925     0.00524
19750926     0.02083
19750929    -0.02679
19750930    -0.01311
19751001    -0.02590
19751002     0.02931
19751003     0.03444
19751006     0.02945
19751007     0.00124
19751008     0.02360
19751009    -0.00364
19751010     0.00365
19751013     0.02184
19751014    -0.00950
19751015     0.00120
19751016     0.00299
19751017    -0.01015
19751020     0.02051
19751021     0.00650
19751022     0.00176
19751023     0.00996
19751024    -0.02960
19751027     0.01017
19751028     0.01835
19751029    -0.01860
19751030     0.00059
19751031     0.00533
19751103    -0.00471
19751104     0.01065
19751105     0.01874
19751106     0.00579
19751107    -0.00346
19751110     0.00173
19751111     0.01443
19751112     0.02275
19751113    -0.01502
19751114     0.00508
19751117     0.01124
19751118    -0.02056
19751119    -0.00397
19751120     0.00683
19751121     0.00339
19751124     0.00225
19751125     0.01069
19751126     0.00167
19751128     0.00611
19751201    -0.00994
19751202    -0.01506
19751203    -0.00793
19751204     0.00514
19751205    -0.02499
19751208     0.00175
19751209     0.00407
19751210     0.00753
19751211    -0.01264
19751212     0.00407
19751215     0.00522
19751216     0.01442
19751217    -0.00057
19751218    -0.00114
19751219    -0.00797
19751222    -0.00804
19751223     0.01852
19751224     0.00625
19751226     0.00847
19751229    -0.00336
19751230     0.00337
19751231     0.00448
19760102     0.01003
19760105     0.01545
19760106    -0.00272
19760107    -0.00381
19760108     0.00821
19760109     0.00380
19760112     0.01946
19760113    -0.00636
19760114     0.02988
19760115    -0.00674
19760116     0.00991
19760119     0.03306
19760120     0.01150
19760121    -0.02126
19760122     0.01010
19760123     0.01700
19760126     0.00000
19760127    -0.01721
19760128     0.00450
19760129     0.02191
19760130     0.00487
19760202     0.00582
19760203     0.00675
19760204     0.01054
19760205    -0.01517
19760206    -0.01550
19760209    -0.00197
19760210     0.01775
19760211    -0.01066
19760212    -0.01077
19760213     0.00594
19760217    -0.00344
19760218     0.01037
19760219     0.02151
19760220     0.00287
19760223    -0.00668
19760224     0.00865
19760225    -0.00952
19760226    -0.01538
19760227    -0.00146
19760301     0.01418
19760302     0.00000
19760303     0.00048
19760304    -0.01205
19760305     0.00488
19760308     0.00971
19760309    -0.00481
19760310     0.01159
19760311     0.01528
19760312    -0.01599
19760315    -0.00717
19760316     0.00867
19760317    -0.01432
19760318    -0.00048
19760319     0.00291
19760322    -0.00193
19760323     0.01452
19760324    -0.00095
19760325    -0.01242
19760326     0.00387
19760329     0.00289
19760330     0.00000
19760331     0.00672
19760401    -0.00095
19760402     0.02006
19760405     0.01873
19760406    -0.00827
19760407    -0.00278
19760408    -0.00279
19760409    -0.00140
19760412    -0.02333
19760413     0.00717
19760414    -0.03036
19760415     0.00391
19760419     0.01023
19760420     0.00820
19760421    -0.00287
19760422    -0.00192
19760423    -0.00529
19760426     0.00242
19760427    -0.01302
19760428     0.00049
19760429    -0.00977
19760430    -0.00049
19760503    -0.01727
19760504     0.01406
19760505    -0.00990
19760506     0.00550
19760507     0.00351
19760510     0.02994
19760511    -0.00581
19760512     0.00195
19760513    -0.00584
19760514    -0.01272
19760517     0.00000
19760518     0.00297
19760519     0.00296
19760520     0.01281
19760521    -0.01362
19760524    -0.01479
19760525     0.00501
19760526    -0.00398
19760527     0.01300
19760528     0.01333
19760601    -0.01023
19760602     0.01378
19760603    -0.00583
19760604    -0.01172
19760607     0.00148
19760608    -0.00148
19760609     0.00099
19760610     0.00888
19760611     0.00881
19760614     0.00970
19760615    -0.00480
19760616     0.01351
19760617     0.02476
19760618    -0.01115
19760621     0.01692
19760622    -0.00647
19760623     0.01209
19760624     0.01195
19760625    -0.00272
19760628    -0.00319
19760629     0.00685
19760630     0.00454
19760701    -0.00813
19760702     0.00546
19760706    -0.00362
19760707     0.01091
19760708    -0.00540
19760709     0.00542
19760712     0.00629
19760713    -0.00760
19760714    -0.00360
19760715    -0.00136
19760716    -0.00724
19760719    -0.00820
19760720    -0.00551
19760721     0.00185
19760722     0.00554
19760723     0.00183
19760726     0.00916
19760727    -0.01180
19760728     0.00275
19760729     0.00000
19760730    -0.00321
19760802    -0.00138
19760803     0.01518
19760804     0.00317
19760805     0.00045
19760806     0.00228
19760809    -0.00272
19760810     0.01457
19760811    -0.00404
19760812     0.00045
19760813     0.00270
19760816     0.00404
19760817     0.00224
19760818    -0.00179
19760819    -0.01521
19760820    -0.00817
19760823     0.00183
19760824    -0.01463
19760825     0.00928
19760826    -0.01149
19760827     0.00325
19760830     0.00927
19760831     0.00505
19760901     0.01188
19760902    -0.00181
19760903     0.00769
19760907     0.00539
19760908    -0.01071
19760909     0.00361
19760910     0.00540
19760913    -0.00671
19760914     0.00135
19760915     0.00090
19760916     0.02066
19760917     0.00000
19760920     0.00088
19760921     0.01231
19760922    -0.00782
19760923    -0.00438
19760924    -0.00176
19760927     0.01057
19760928    -0.01003
19760929    -0.00837
19760930    -0.00044
19761001    -0.00311
19761004    -0.00178
19761005    -0.00357
19761006     0.00179
19761007     0.00626
19761008    -0.01067
19761011    -0.00090
19761012    -0.02248
19761013     0.00276
19761014    -0.02936
19761015    -0.00756
19761018     0.00429
19761019    -0.00047
19761020     0.00000
19761021    -0.02372
19761022    -0.00292
19761025     0.01170
19761026     0.01541
19761027     0.00949
19761028     0.00188
19761029     0.01970
19761101    -0.00184
19761103    -0.01198
19761104     0.00606
19761105    -0.01917
19761108    -0.01049
19761109     0.00289
19761110     0.00288
19761111     0.01341
19761112    -0.00945
19761115     0.00859
19761116    -0.00284
19761117     0.01518
19761118     0.01308
19761119    -0.00369
19761122     0.00556
19761123    -0.00783
19761124     0.01067
19761126     0.00689
19761129    -0.01003
19761130    -0.00138
19761201     0.00369
19761202    -0.00919
19761203     0.00928
19761206     0.00368
19761207    -0.00824
19761208     0.00739
19761209    -0.00458
19761210    -0.00184
19761213    -0.00369
19761214    -0.00046
19761215    -0.00417
19761216    -0.00558
19761217    -0.00842
19761220     0.00283
19761221     0.01740
19761222    -0.00046
19761223     0.00509
19761227     0.02163
19761228     0.00360
19761229    -0.00718
19761230     0.01447
19761231    -0.00490
19770103    -0.00940
19770104    -0.01266
19770105     0.00366
19770106     0.00000
19770107    -0.00730
19770110    -0.00276
19770111    -0.00829
19770112     0.00000
19770113     0.00558
19770114     0.00000
19770117     0.00924
19770118     0.00824
19770119     0.00817
19770120    -0.01622
19770121     0.00366
19770124    -0.00821
19770125    -0.00736
19770126    -0.00556
