Mon day year open high low close volume adjclose
5 11 2004 15.87 16.2 15.85 16.2 698900 15.21
5 12 2004 16.28 16.35 15.92 16.2 511700 15.21
5 13 2004 15.94 16.14 15.91 16.03 354400 15.05
5 14 2004 15.99 16.13 15.86 16.01 876200 15.03
5 17 2004 15.9 16.02 15.67 15.7 722800 14.74
5 18 2004 15.9 16.24 15.86 16.13 602200 15.15
5 19 2004 16.65 16.89 16.56 16.64 745300 15.63
5 20 2004 16.42 16.5 16.19 16.3 268600 15.31
5 21 2004 16.7 16.9 16.7 16.72 869500 15.7
5 24 2004 16.9 16.95 16.69 16.75 412700 15.73
5 25 2004 16.65 17.04 16.6 17 533200 15.96
5 26 2004 17.1 17.14 16.95 17.09 347000 16.05
5 27 2004 17.27 17.44 17.25 17.32 340300 16.26
5 28 2004 17.33 17.33 17.1 17.25 214100 16.2
6 1 2004 17.31 17.38 17.14 17.22 365900 16.17
6 2 2004 17.14 17.14 16.81 16.84 494300 15.81
6 3 2004 16.67 16.7 16.43 16.45 472000 15.45
6 4 2004 16.7 16.75 16.6 16.73 227800 15.71
6 7 2004 17.05 17.5 17.05 17.49 670300 16.42
6 8 2004 17.29 17.34 17.2 17.29 706800 16.24
6 9 2004 16.9 16.95 16.59 16.62 1084500 15.61
6 10 2004 16.98 17 16.8 16.96 425800 15.93
6 14 2004 16.45 16.62 16.4 16.58 536400 15.57
6 15 2004 16.6 17.04 16.6 17 932500 15.96
6 16 2004 17 17 16.74 16.8 527900 15.78
6 17 2004 17 17.1 16.93 16.98 1346800 15.95
6 18 2004 17.13 17.31 17.13 17.18 742200 16.13
6 21 2004 17.33 17.35 17.2 17.23 614800 16.18
6 22 2004 16.99 17.05 16.9 16.99 548900 15.95
6 23 2004 17.03 17.17 16.85 17.16 595600 16.11
6 24 2004 17.2 17.42 17.2 17.4 600900 16.34
6 25 2004 17.42 17.69 17.42 17.49 860600 16.42
6 28 2004 17.59 17.66 17.33 17.35 444900 16.29
6 29 2004 17.28 17.29 17.2 17.25 901100 16.2
6 30 2004 17.33 17.58 17.3 17.52 366500 16.45
7 1 2004 17.59 17.59 17.36 17.5 248200 16.43
7 2 2004 17.58 17.71 17.55 17.7 373100 16.62
7 6 2004 17.89 18 17.76 17.95 736800 16.86
7 7 2004 18.12 18.5 18.08 18.4 771300 17.28
7 8 2004 18.37 18.4 18.2 18.23 619500 17.12
7 9 2004 18.35 18.59 18.31 18.52 648100 17.39
7 12 2004 18.55 18.62 18.52 18.59 846200 17.46
7 13 2004 18.6 18.69 18.51 18.66 815000 17.52
7 14 2004 18.44 18.5 18.38 18.43 566700 17.31
7 15 2004 18.54 18.7 18.52 18.53 636600 17.4
7 16 2004 18.7 18.89 18.68 18.77 423900 17.63
7 19 2004 18.76 18.87 18.66 18.78 867600 17.64
7 20 2004 18.5 18.58 18.31 18.58 433400 17.45
7 21 2004 18.6 18.63 18.14 18.15 543200 17.04
7 22 2004 18.07 18.15 17.95 18.04 916900 16.94
7 23 2004 17.79 17.79 17.63 17.66 612600 16.58
7 26 2004 17.8 17.84 17.68 17.7 380400 16.62
7 27 2004 17.84 17.91 17.62 17.86 879700 16.77
7 28 2004 17.9 18 17.85 17.98 564300 16.88
7 29 2004 18 18.34 18 18.16 895900 17.05
7 30 2004 18.45 18.55 18.32 18.48 645200 17.35
8 2 2004 18.35 18.51 18.31 18.46 368900 17.34
8 3 2004 18.71 18.83 18.68 18.73 654600 17.59
8 4 2004 18.75 18.75 18.57 18.58 551400 17.45
8 5 2004 18.69 18.77 18.41 18.41 697300 17.29
8 6 2004 18.6 18.7 18.55 18.59 602300 17.46
8 9 2004 18.44 18.57 18.41 18.53 479900 17.4
8 10 2004 18.57 18.78 18.57 18.72 770000 17.58
8 11 2004 18.56 18.58 18.36 18.46 318200 17.34
8 12 2004 18.6 18.69 18.5 18.58 197800 17.45
8 13 2004 18.64 18.89 18.64 18.78 311300 17.64
8 16 2004 19.1 19.27 19 19.19 662300 18.02
8 17 2004 19.1 19.31 19.06 19.06 924500 17.9
8 18 2004 18.81 18.97 18.73 18.97 698700 17.81
8 19 2004 19.23 19.46 19.17 19.34 831000 18.16
8 20 2004 19.2 19.48 19.15 19.4 1236100 18.22
8 23 2004 19.58 19.6 19.3 19.3 868400 18.12
8 24 2004 19.05 19.09 18.75 18.78 523700 17.64
8 25 2004 18.57 18.75 18.52 18.74 692200 17.6
8 26 2004 18.77 18.85 18.65 18.78 433400 17.64
8 27 2004 18.86 18.98 18.84 18.88 283900 17.73
8 30 2004 18.51 18.64 18.45 18.45 576400 17.33
8 31 2004 18.65 18.83 18.61 18.71 481500 17.57
9 1 2004 18.66 18.74 18.5 18.62 746900 17.66
9 2 2004 18.71 18.78 18.66 18.78 550300 17.82
9 3 2004 18.57 18.61 18.46 18.5 424900 17.55
9 7 2004 18.45 18.55 18.34 18.36 575900 17.42
9 8 2004 18.34 18.43 18.21 18.33 620600 17.39
9 9 2004 18.35 18.43 18.16 18.37 799000 17.43
9 10 2004 18.39 18.48 18.37 18.41 429300 17.47
9 13 2004 18.5 18.66 18.4 18.43 624900 17.48
9 14 2004 18.55 18.76 18.52 18.7 418700 17.74
9 15 2004 18.65 18.65 18.36 18.4 342100 17.46
9 16 2004 18.72 18.96 18.65 18.85 747900 17.88
9 17 2004 19.37 19.42 19.3 19.38 932700 18.39
9 20 2004 19.32 19.52 19.29 19.4 680900 18.4
9 21 2004 19.65 19.89 19.56 19.82 1509200 18.8
9 22 2004 19.87 19.87 19.71 19.73 1033100 18.72
9 23 2004 19.83 20.04 19.8 19.99 989900 18.96
9 24 2004 19.75 19.88 19.71 19.8 1335200 18.78
9 27 2004 19.7 19.75 19.64 19.69 1057100 18.68
9 28 2004 20.55 20.75 20.3 20.69 3179100 19.63
9 29 2004 20.85 20.89 20.76 20.89 1384700 19.82
9 30 2004 20.66 20.83 20.55 20.75 916200 19.69
10 1 2004 20.82 21.23 20.76 21.18 1427400 20.09
10 4 2004 21.15 21.17 20.9 21.13 1999900 20.05
10 5 2004 21.5 21.65 21.3 21.63 1908700 20.52
10 6 2004 21.39 21.89 21.35 21.85 2964900 20.73
10 7 2004 22 22.09 21.7 21.71 1684700 20.6
10 8 2004 22 22.05 21.78 21.8 1803900 20.68
10 11 2004 21.93 21.95 21.68 21.76 854300 20.64
10 12 2004 21.3 21.47 21.21 21.44 1264400 20.34
10 13 2004 20.65 20.65 20.26 20.4 2000600 19.35
10 14 2004 20.5 20.69 20.42 20.42 842000 19.37
10 15 2004 20.55 20.66 20.48 20.52 698000 19.47
10 18 2004 20.5 20.58 20.27 20.3 638400 19.26
10 19 2004 20.2 20.26 19.82 19.9 1787100 18.88
10 20 2004 19.89 20.23 19.8 20.07 1358300 19.04
10 21 2004 20.47 20.7 20.45 20.68 945200 19.62
10 22 2004 20.7 20.72 20.36 20.44 818600 19.39
10 25 2004 20.5 20.79 20.5 20.7 762200 19.64
10 26 2004 20.9 21.09 20.83 21.02 1172200 19.94
10 27 2004 21.1 21.19 21.02 21.13 700800 20.05
10 28 2004 20.22 20.45 20.1 20.26 2451900 19.22
10 29 2004 20.43 20.74 20.39 20.67 909900 19.61
11 1 2004 20.9 20.9 20.67 20.85 626900 19.78
11 2 2004 20.85 20.85 20.65 20.69 406700 19.63
11 3 2004 21.01 21.29 20.96 21.29 900600 20.2
11 4 2004 21.1 21.68 21.1 21.67 1096600 20.56
11 5 2004 21.35 21.44 21.3 21.35 894000 20.25
11 8 2004 21.17 21.23 21.05 21.06 691400 19.98
11 9 2004 21.27 21.45 21.17 21.35 490900 20.25
11 10 2004 21.78 21.9 21.67 21.76 1168400 20.64
11 11 2004 21.8 22.07 21.75 22 420700 20.87
11 12 2004 21.5 22.17 21.45 22.1 1071400 20.97
11 15 2004 22.13 22.18 22 22.18 774800 21.04
11 16 2004 21.84 21.98 21.7 21.84 656600 20.72
11 17 2004 22.08 22.65 22.08 22.51 1035500 21.36
11 18 2004 22.6 22.65 22.09 22.24 772400 21.1
11 19 2004 22.49 22.87 22.49 22.79 945000 21.62
11 22 2004 22.17 22.49 22.11 22.46 742300 21.31
11 23 2004 23 23.34 23 23.34 1107200 22.14
11 24 2004 23.5 23.64 23.38 23.59 653500 22.38
11 26 2004 24.2 24.38 24.03 24.3 751600 23.05
11 29 2004 24.3 24.32 24.05 24.15 1032500 22.91
11 30 2004 24.13 24.18 23.71 23.76 1298800 22.54
12 1 2004 23.99 24.09 23.92 23.93 1006100 22.7
12 2 2004 23.86 24 23.25 23.42 1582100 22.22
12 3 2004 23.3 23.87 23.25 23.84 1006600 22.62
12 6 2004 23.45 23.65 23.36 23.39 728500 22.19
12 7 2004 23.2 23.3 22.75 22.76 1275500 21.59
12 8 2004 22.24 22.5 22.11 22.4 1441500 21.25
12 9 2004 22.02 22.26 21.85 22.25 1863500 21.11
12 10 2004 21.95 22.35 21.95 22.24 669900 21.1
12 13 2004 22.49 22.99 22.48 22.88 1303400 21.71
12 14 2004 22.85 23.01 22.77 22.88 811600 21.71
12 15 2004 22.9 23.05 22.87 22.95 1373600 21.77
12 16 2004 23.15 23.2 22.95 22.96 1535500 21.78
12 17 2004 23.15 23.44 23.15 23.3 704500 22.1
12 20 2004 23.7 23.8 23.59 23.59 781800 22.38
12 21 2004 23.75 23.98 23.72 23.87 726500 22.65
12 22 2004 23.81 23.84 23.41 23.55 787400 22.34
12 23 2004 23.8 23.91 23.68 23.68 315700 22.47
12 27 2004 23.78 24 23.71 23.74 443400 22.52
12 28 2004 23.8 24.15 23.8 24.14 478400 22.9
12 29 2004 23.95 24.1 23.87 24 481000 22.77
12 30 2004 23.9 23.96 23.8 23.82 368500 22.6
12 31 2004 24 24.12 23.9 24.02 307800 22.79
1 3 2005 24.15 24.19 23.55 23.56 817500 22.35
1 4 2005 23.29 23.29 22.58 22.65 1921900 21.49
1 5 2005 22.68 22.81 22.65 22.72 1307900 21.55
1 6 2005 23.05 23.15 22.9 22.97 1114300 21.79
1 7 2005 23 23.15 22.67 22.95 2289400 21.77
1 10 2005 22.99 23.14 22.92 22.97 754300 21.79
1 11 2005 23.35 23.46 23.17 23.25 744000 22.06
1 12 2005 23.45 23.7 23.21 23.64 839000 22.43
1 13 2005 23.51 23.75 23.32 23.46 658500 22.26
1 14 2005 23.65 24.07 23.56 23.9 1222900 22.67
1 18 2005 24.1 24.11 23.75 23.84 1920900 22.62
1 19 2005 23.93 24.07 23.72 23.75 925500 22.53
1 20 2005 23.71 23.88 23.65 23.7 733700 22.48
1 21 2005 23.75 24.49 23.75 24.36 1837700 23.11
1 24 2005 24.7 25.15 24.7 25 2920400 23.72
1 25 2005 24.77 24.97 24.75 24.81 1627000 23.54
1 26 2005 24.97 25.12 24.95 24.98 1332000 23.7
1 27 2005 25.48 25.55 25.24 25.45 1294500 24.14
1 28 2005 25.15 25.19 24.92 25.03 1078500 23.75
1 31 2005 25.35 25.66 25.25 25.52 1033500 24.21
2 1 2005 26.1 26.29 26.04 26.21 1634400 24.87
2 2 2005 26.4 26.54 26.35 26.5 1542200 25.14
2 3 2005 26.04 26.15 25.95 26.1 2199600 24.76
2 4 2005 25.9 26.1 25.8 25.9 1633700 24.57
2 7 2005 26.3 26.47 26.18 26.25 934500 24.9
2 8 2005 25.95 26.05 25.85 25.91 630300 24.58
2 9 2005 25.51 25.7 25.37 25.5 886200 24.19
2 10 2005 25.75 26.23 25.75 26.22 753400 24.87
2 11 2005 26.35 26.55 26.27 26.38 695300 25.03
2 14 2005 26.98 26.98 26.64 26.75 755300 25.38
2 15 2005 27 27.6 26.91 27.25 1180300 25.85
2 16 2005 27.83 28.04 27.77 27.94 2155600 26.51
2 17 2005 28.5 28.53 28.2 28.23 1366300 26.78
2 18 2005 28.37 28.59 28.28 28.57 1719600 27.1
2 22 2005 28.37 28.78 28.25 28.49 2630100 27.03
2 23 2005 29 29.3 28.86 29.28 2267800 27.78
2 24 2005 29.26 29.44 29.15 29.33 1963600 27.83
2 25 2005 29.95 30.5 29.9 30.21 3157900 28.66
2 28 2005 30.98 31.01 30.5 30.76 2645000 29.18
3 1 2005 30.14 30.2 29.89 30.03 2444800 28.49
3 2 2005 28.95 29.6 28.9 29.5 1929100 28.24
3 3 2005 29.75 30.18 29.68 30.09 1569800 28.81
3 4 2005 30.07 30.6 30.04 30.48 2117500 29.18
3 7 2005 29.9 29.99 29.73 29.92 2219000 28.64
3 8 2005 30.1 30.25 29.76 29.91 1394700 28.63
3 9 2005 30.29 30.7 29.98 30 1770200 28.72
3 10 2005 30.17 30.25 29.63 29.79 2080200 28.52
3 11 2005 29.75 29.95 29.57 29.6 1135200 28.34
3 14 2005 29.85 30.05 29.68 29.95 1390800 28.67
3 15 2005 29.75 29.75 29.28 29.31 1365600 28.06
3 16 2005 29.56 29.7 29.15 29.37 1377600 28.12
3 17 2005 29.98 30.25 29.85 30.09 2352600 28.81
3 18 2005 30.4 30.55 30.26 30.3 2035200 29.01
3 21 2005 30.27 30.3 30 30.01 1641200 28.73
3 22 2005 29.82 30.15 29.33 29.36 2031500 28.11
3 23 2005 28.85 28.92 27.48 28.28 3096900 27.07
3 24 2005 27.85 28.2 27.79 27.97 1770600 26.78
3 28 2005 27.9 27.98 27.64 27.66 1419500 26.48
3 29 2005 27.35 27.7 26.7 27.03 2840200 25.88
3 30 2005 27.4 27.64 27.31 27.56 1872800 26.38
3 31 2005 28.02 28.3 27.97 27.98 1577600 26.79
4 1 2005 28.85 28.86 28.35 28.39 1165700 27.18
4 4 2005 28.25 28.29 28 28.15 894700 26.95
4 5 2005 27.75 28 27.65 27.83 1030700 26.64
4 6 2005 27.75 27.85 27.53 27.59 2393800 26.41
4 7 2005 27.89 28.05 27.75 27.93 1279300 26.74
4 8 2005 28.27 28.45 28.11 28.22 963200 27.02
4 11 2005 28.05 28.1 27.65 27.76 1056300 26.57
4 12 2005 27.99 28.1 27.56 28.06 1991400 26.86
4 13 2005 27.4 27.41 27.04 27.1 3904300 25.94
4 14 2005 26.6 26.73 25.76 25.93 5396000 24.82
4 15 2005 25.4 25.75 24.73 24.96 3774100 23.89
4 18 2005 25 25.5 24.99 25.47 2800200 24.38
4 19 2005 25.72 26.6 25.72 26.48 3721800 25.35
4 20 2005 26.43 26.48 26 26.08 2212600 24.97
4 21 2005 26.3 26.69 26.06 26.56 1609600 25.43
4 22 2005 26.57 26.6 26.15 26.38 1227000 25.25
4 25 2005 26.45 26.85 26.35 26.83 1115900 25.68
4 26 2005 26.25 26.29 25.92 25.96 1032600 24.85
4 27 2005 25.35 25.59 25.18 25.52 1369700 24.43
4 28 2005 24.3 24.95 24.29 24.58 2620200 23.53
4 29 2005 25.35 25.45 25.07 25.28 1771700 24.2
5 2 2005 25.4 25.75 25.36 25.7 885900 24.6
5 3 2005 25.33 25.5 25.11 25.29 889700 24.21
5 4 2005 25.3 25.69 25.26 25.65 713300 24.55
5 5 2005 26.1 26.12 25.77 25.94 1030300 24.83
5 6 2005 25.89 25.98 25.65 25.74 796900 24.64
5 9 2005 25.95 26.06 25.75 25.84 826700 24.74
5 10 2005 25.38 25.59 25.25 25.42 1130200 24.33
5 11 2005 25.25 25.44 25.18 25.42 882600 24.33
5 12 2005 25.01 25.09 24.2 24.38 1427500 23.34
5 13 2005 23.8 24 23.65 23.75 2927700 22.74
5 16 2005 23.67 23.89 23.54 23.75 1802000 22.74
5 17 2005 23.5 24.07 23.46 23.94 1390800 22.92
5 18 2005 24.35 24.72 24.22 24.64 1951700 23.59
5 19 2005 24.49 24.5 24.26 24.45 561300 23.41
5 20 2005 24 24.09 23.76 23.85 803300 22.83
5 23 2005 23.93 24.46 23.93 24.37 989500 23.33
5 24 2005 24.68 24.94 24.67 24.94 986300 23.88
5 25 2005 24.6 24.6 24.38 24.47 783500 23.43
5 26 2005 24.74 24.9 24.68 24.76 743800 23.7
5 27 2005 24.95 25.25 24.81 25.25 868600 24.17
5 31 2005 25.35 25.35 25.03 25.1 698000 24.03
6 1 2005 25.2 25.75 25.13 25.75 1044700 24.65
6 2 2005 25.74 25.98 25.7 25.95 919600 24.84
6 3 2005 26.05 26.26 26.02 26.19 1132800 25.07
6 6 2005 26.54 26.55 26.33 26.45 1601600 25.32
6 7 2005 26.35 26.67 26.33 26.45 1811400 25.32
6 8 2005 26.45 26.45 25.96 26.05 734700 24.94
6 9 2005 26.05 26.09 25.88 26.03 2040800 24.92
6 10 2005 26.23 26.39 26.1 26.26 838100 25.14
6 13 2005 26.1 26.53 26.04 26.44 916000 25.31
6 14 2005 26.36 26.49 26.21 26.43 552700 25.3
6 15 2005 26.85 27.24 26.76 27.2 1194500 26.04
6 16 2005 28 28.24 27.81 28 2566400 26.8
6 17 2005 28.58 28.63 28.44 28.53 1514500 27.31
6 20 2005 28.53 28.54 28.18 28.3 1213700 27.09
6 21 2005 28.25 28.46 28.01 28.21 1204700 27.01
6 22 2005 27.88 28.03 27.84 28.02 800300 26.82
6 23 2005 27.45 27.69 27.13 27.16 941400 26
6 24 2005 27.06 27.3 26.8 26.82 1274700 25.67
6 27 2005 27.02 27.46 27.02 27.27 890800 26.11
6 28 2005 27.85 28 27.78 27.82 952300 26.63
6 29 2005 27.65 27.76 27.54 27.65 468000 26.47
6 30 2005 27.57 27.62 27.23 27.3 690500 26.13
7 1 2005 27.25 27.44 27.15 27.4 625900 26.23
7 5 2005 27.88 27.9 27.59 27.76 1133800 26.57
7 6 2005 27.83 27.99 27.67 27.7 1949800 26.52
7 7 2005 27.1 27.43 27.1 27.35 1138900 26.18
7 8 2005 27.4 27.62 27.4 27.62 672000 26.44
7 11 2005 27.75 28.25 27.66 28.22 741400 27.02
7 12 2005 28.2 28.48 28.11 28.3 865100 27.09
7 13 2005 28.26 28.33 28 28 573400 26.8
7 14 2005 28.2 28.35 27.62 27.8 1157400 26.61
7 15 2005 27.67 27.8 27.58 27.67 949900 26.49
7 18 2005 27.45 27.82 27.33 27.77 1046300 26.58
7 19 2005 27.41 27.7 27.31 27.64 1098100 26.46
7 20 2005 28.15 28.69 28.1 28.64 1086900 27.42
7 21 2005 29 29.3 28.87 29.23 1434000 27.98
7 22 2005 29.3 29.55 29.28 29.52 1042400 28.26
7 25 2005 29.5 29.53 29.15 29.2 1198700 27.95
7 26 2005 29.02 29.2 28.87 29.11 644600 27.87
7 27 2005 29.11 29.28 28.95 29.28 580100 28.03
7 28 2005 29.3 29.6 29.22 29.45 852800 28.19
7 29 2005 29.89 29.98 29.6 29.62 1235400 28.36
8 1 2005 29.6 29.65 29.41 29.54 695200 28.28
8 2 2005 29.77 30.24 29.73 30.2 1428800 28.91
8 3 2005 30.89 31.15 30.88 30.88 1799000 29.56
8 4 2005 30.52 30.63 30.12 30.36 969200 29.06
8 5 2005 30.31 30.46 29.95 30.1 1256400 28.81
8 8 2005 31.05 31.18 30.95 31.07 1942400 29.74
8 9 2005 31.52 31.75 31.22 31.25 1686800 29.92
8 10 2005 31.24 31.7 31.24 31.36 1183000 30.02
8 11 2005 31.8 32.5 31.76 32.45 1736300 31.06
8 12 2005 32.46 32.5 32 32.5 2189100 31.11
8 15 2005 32.51 32.55 32.24 32.29 824900 30.91
8 16 2005 31.6 31.84 31.44 31.59 1105900 30.24
8 17 2005 31 31.06 30.62 30.8 1541700 29.48
8 18 2005 30.3 30.49 30.27 30.41 877100 29.11
8 19 2005 30.95 31.18 30.93 31.18 893300 29.85
8 22 2005 32.02 32.5 32.02 32.28 1387600 30.9
8 23 2005 31.89 31.92 31.43 31.53 932300 30.18
8 24 2005 30.55 30.84 30.45 30.53 2217700 29.23
8 25 2005 30.88 30.95 30.68 30.73 1223100 29.42
8 26 2005 30.8 31.03 30.62 30.74 824500 29.43
8 29 2005 30.62 30.84 30.53 30.77 1143000 29.46
8 30 2005 30.74 30.95 30.55 30.8 916800 29.48
8 31 2005 30.82 31.4 30.77 31.31 1385300 29.97
9 1 2005 31.96 32.42 31.96 32.4 1554500 31.02
9 2 2005 32.01 32.34 31.96 32.08 1104000 30.71
9 6 2005 31.7 31.7 31.41 31.53 1367200 30.18
9 7 2005 31.45 31.8 31.28 31.29 928300 29.95
9 8 2005 31.01 31.28 31 31.12 1259100 29.79
9 9 2005 31.25 31.6 31.15 31.56 854100 30.21
9 12 2005 31.36 31.65 31.2 31.29 997300 29.95
9 13 2005 31.35 31.48 31.21 31.23 1026900 29.9
9 14 2005 31.32 31.93 31.32 31.82 1783300 30.46
9 15 2005 31.97 32.23 31.86 32 1992700 30.63
9 16 2005 32.92 33.16 32.79 33.05 2959700 31.64
9 19 2005 33 33.33 32.8 33 1383700 31.59
9 20 2005 33.1 33.17 32.55 32.61 1394600 31.22
9 21 2005 32.56 32.93 32.42 32.46 1884700 31.07
9 22 2005 32.93 32.98 32.52 32.75 1511200 31.35
9 23 2005 32.51 32.83 32.2 32.58 1041300 31.19
9 26 2005 33.12 33.6 33.02 33.49 1818400 32.06
9 27 2005 33.28 33.32 33 33.22 1365700 31.8
9 28 2005 33.67 34.19 33.65 33.99 1789900 32.54
9 29 2005 33.99 34.3 33.77 34.24 1012600 32.78
9 30 2005 34.15 34.48 34.05 34.18 969800 32.72
10 3 2005 33.65 33.77 33.45 33.72 1220200 32.28
10 4 2005 33.76 33.9 33.4 33.41 1345400 31.98
10 5 2005 32.4 32.45 31.51 31.63 2199600 30.28
10 6 2005 31.59 32.19 30.84 31.18 2482500 29.85
10 7 2005 30.83 31.3 30.81 30.99 1958700 29.67
10 10 2005 31.22 31.49 31.1 31.28 1181100 29.94
10 11 2005 31.19 31.46 31.03 31.08 2111400 29.75
10 12 2005 31.32 31.5 30.5 30.79 1755500 29.48
10 13 2005 29.7 30.23 29.55 30.17 2568900 28.88
10 14 2005 30.04 30.67 29.86 30.56 1253900 29.26
10 17 2005 30.37 30.65 30.25 30.48 1111400 29.18
10 18 2005 30.3 30.47 30.07 30.2 1613200 28.91
10 19 2005 29.5 30.22 29.24 30.21 2201400 28.92
10 20 2005 30.35 30.43 29.33 29.41 2090900 28.15
10 21 2005 29.66 30.23 29.5 30.04 2232500 28.76
10 24 2005 30.1 30.65 30.1 30.6 1562400 29.29
10 25 2005 30.41 30.76 30.16 30.3 1499000 29.01
10 26 2005 30.82 31.58 30.82 30.95 2103200 29.63
10 27 2005 31.2 31.2 30.31 30.41 1351200 29.11
10 28 2005 30.42 30.88 30.27 30.73 837300 29.42
10 31 2005 31.2 31.43 31.05 31.05 795200 29.72
11 1 2005 31.52 31.68 31.3 31.37 1148900 30.03
11 2 2005 30.74 31.5 30.74 31.41 1748600 30.07
11 3 2005 31.87 32.24 31.78 31.93 1626700 30.57
11 4 2005 31.64 31.64 30.68 30.94 1441600 29.62
11 7 2005 30.9 31.1 30.52 31 1329900 29.68
11 8 2005 31.01 31.39 30.83 31.18 675800 29.85
11 9 2005 30.7 31.05 30.59 30.75 1123500 29.44
11 10 2005 30.98 31 30.35 30.66 1539600 29.35
11 11 2005 30.71 31.5 30.7 31.43 1225500 30.09
11 14 2005 31.49 31.61 30.97 31.16 732300 29.83
11 15 2005 31.23 31.88 31.19 31.36 1296600 30.02
11 16 2005 30.76 31.34 30.69 31.31 1527000 29.97
11 17 2005 31.67 32.04 31.65 32 1728400 30.63
11 18 2005 32.29 32.3 31.7 32 1219400 30.63
11 21 2005 32.24 32.41 32.02 32.34 1341800 30.96
11 22 2005 31.9 33 31.65 32.07 1356500 30.7
11 23 2005 32 32.3 31.84 31.88 926900 30.52
11 25 2005 32.8 32.99 32.61 32.7 756900 31.3
11 28 2005 32.44 32.53 32.15 32.37 1312100 30.99
11 29 2005 32.6 32.82 32.39 32.44 818200 31.05
11 30 2005 32.4 32.4 31.88 32.17 858800 30.8
12 1 2005 32 32.79 32 32.68 2018900 31.28
12 2 2005 33.16 33.34 32.96 33.04 1596100 31.63
12 5 2005 33.17 33.19 32.82 33.01 1881300 31.6
12 6 2005 32.94 33.49 32.8 33.16 1824600 31.74
12 7 2005 33.05 33.15 32.55 32.65 1863300 31.26
12 8 2005 32.45 32.86 32.28 32.6 1389000 31.21
12 9 2005 33.08 33.08 32.59 32.68 1146300 31.28
12 12 2005 33.5 33.52 32.87 33.14 1262400 31.73
12 13 2005 33.11 33.26 32.9 32.91 1533700 31.5
12 14 2005 32.9 32.99 32.59 32.6 1236600 31.21
12 15 2005 32.69 32.96 32.3 32.45 924200 31.06
12 16 2005 32.43 32.6 32.28 32.3 1047300 30.92
12 19 2005 32.8 32.9 32.3 32.33 694900 30.95
12 20 2005 32.96 33.04 32.7 32.79 1437700 31.39
12 21 2005 32.98 33.52 32.95 33.38 910400 31.95
12 22 2005 33.04 33.05 32.81 32.94 831500 31.53
12 23 2005 32.85 33.11 32.62 33.04 494500 31.63
12 27 2005 32.9 33.1 32.25 32.4 725400 31.02
12 28 2005 33.3 33.52 33.25 33.31 925700 31.89
12 29 2005 33.6 33.81 33.35 33.62 766500 32.18
12 30 2005 33.65 33.65 33.21 33.42 600800 31.99
1 3 2006 34.2 35.04 34.2 35 1698100 33.51
1 4 2006 35.11 35.99 35.02 35.79 1681800 34.26
1 5 2006 35.35 35.35 34.93 35.06 1085400 33.56
1 6 2006 35.44 36.06 35.43 35.75 1318100 34.22
1 9 2006 36.3 36.47 36.07 36.33 1212300 34.78
1 10 2006 35 36.13 34.94 35.81 4434300 34.28
1 11 2006 36.04 36.4 35.81 36.26 1493700 34.71
1 12 2006 36.19 36.2 35.5 35.59 2173800 34.07
1 13 2006 35.69 35.95 35.45 35.84 1155700 34.31
1 17 2006 35.98 36.9 35.9 36.58 3433900 35.02
1 18 2006 36.4 36.42 35.75 35.9 2755000 34.37
1 19 2006 37.13 37.46 37.02 37.22 2557900 35.63
1 20 2006 37.34 37.51 36.56 36.58 2219400 35.02
1 23 2006 37.4 37.45 36.93 37.2 2135300 35.61
1 24 2006 37.03 37.39 36.76 37.35 2149900 35.76
1 25 2006 38.05 38.87 38.05 38.78 3074000 37.12
1 26 2006 38.37 39.29 38.37 38.8 3246400 37.14
1 27 2006 39.2 39.5 38.91 39.47 1916800 37.78
1 30 2006 39.46 39.73 39.2 39.62 1577700 37.93
1 31 2006 39 39.7 38.66 39.45 2588000 37.77
2 1 2006 39.75 39.75 39.11 39.2 1689900 37.53
2 2 2006 38.7 39.11 37.52 38.4 2938900 36.76
2 3 2006 37.7 38.27 37.61 38.15 2298000 36.52
2 6 2006 38.15 38.8 38.01 38.78 2123100 37.12
2 7 2006 38.08 38.08 36.9 37 3190900 35.42
2 8 2006 36.23 36.55 35.74 36.39 3611900 34.84
2 9 2006 36.88 37.41 36.75 36.86 4434000 35.29
2 10 2006 36.7 36.74 35.31 35.86 2986000 34.33
2 13 2006 35.24 35.24 34.75 35.06 2283900 33.56
2 14 2006 35.06 36.62 35.03 36.16 2720000 34.62
2 15 2006 36.18 36.59 35.7 35.89 2621100 34.36
2 16 2006 35.6 36.54 35.37 36.17 3986000 34.63
2 17 2006 36.54 36.78 36.25 36.3 2832200 34.75
2 21 2006 37.35 37.5 37 37.1 2103000 35.52
2 22 2006 37.2 37.47 37.16 37.21 3005600 35.62
2 23 2006 37.2 37.24 36.58 36.6 2664700 35.04
2 24 2006 36.6 36.87 36.41 36.65 2613900 35.09
2 27 2006 36.78 36.8 36.35 36.36 2168400 34.81
2 28 2006 36.31 36.31 35.91 36.09 3231300 34.55
3 1 2006 36.15 36.39 36.03 36.3 2074200 35.09
3 2 2006 35.94 37 35.94 36.66 1920500 35.44
3 3 2006 36.28 36.77 36.2 36.41 1515000 35.2
3 6 2006 36.46 36.49 35.51 35.65 2294600 34.46
3 7 2006 34.8 34.9 34.3 34.62 2429900 33.47
3 8 2006 33.5 34.52 33.45 34.22 3290100 33.08
3 9 2006 34.47 34.93 34.21 34.35 3139700 33.21
